,id,image_id,category_id,bbox,file_name,height,width
0,0,0,3,"[325, 143, 20.5, 25]",DOH_3--video-converter_com-_mp4-22_jpg.rf.00240ed81af76ad2b196ebec3003a922.jpg,416,416
1,1,0,3,"[339, 157, 26.5, 42.5]",DOH_3--video-converter_com-_mp4-22_jpg.rf.00240ed81af76ad2b196ebec3003a922.jpg,416,416
2,2,0,3,"[152, 186, 47, 49]",DOH_3--video-converter_com-_mp4-22_jpg.rf.00240ed81af76ad2b196ebec3003a922.jpg,416,416
3,3,1,3,"[174, 174, 33, 68.5]",DOH_5_mp4-21_jpg.rf.01da928ef3026555430baae103a0cdd2.jpg,416,416
4,4,2,3,"[140, 146, 18.5, 27]",DOH_mp4-11_jpg.rf.031038f4fa2f553f73819a0eeaf9e940.jpg,416,416
5,5,2,3,"[155, 164, 15, 27]",DOH_mp4-11_jpg.rf.031038f4fa2f553f73819a0eeaf9e940.jpg,416,416
6,6,2,3,"[132, 177, 21.5, 32]",DOH_mp4-11_jpg.rf.031038f4fa2f553f73819a0eeaf9e940.jpg,416,416
7,7,2,3,"[181, 209, 32, 45.5]",DOH_mp4-11_jpg.rf.031038f4fa2f553f73819a0eeaf9e940.jpg,416,416
8,8,2,5,"[115, 228, 29, 37.5]",DOH_mp4-11_jpg.rf.031038f4fa2f553f73819a0eeaf9e940.jpg,416,416
9,9,2,5,"[159, 290, 32, 52]",DOH_mp4-11_jpg.rf.031038f4fa2f553f73819a0eeaf9e940.jpg,416,416
10,10,2,5,"[250, 313, 55.5, 64.5]",DOH_mp4-11_jpg.rf.031038f4fa2f553f73819a0eeaf9e940.jpg,416,416
11,11,3,3,"[8, 281, 32, 50.5]",DOH_7_mp4-18_jpg.rf.04a4f1845ce0e6eb1e93ed4167f6d64c.jpg,416,416
12,12,3,3,"[109, 301, 42, 77]",DOH_7_mp4-18_jpg.rf.04a4f1845ce0e6eb1e93ed4167f6d64c.jpg,416,416
13,13,3,5,"[64, 317, 34, 58.5]",DOH_7_mp4-18_jpg.rf.04a4f1845ce0e6eb1e93ed4167f6d64c.jpg,416,416
14,14,3,3,"[162, 340, 41, 43]",DOH_7_mp4-18_jpg.rf.04a4f1845ce0e6eb1e93ed4167f6d64c.jpg,416,416
15,15,4,5,"[146, 137, 32.5, 50.5]",DOH_14_mp4-16_jpg.rf.0689fe01b6858066de52df93e6a148a9.jpg,416,416
16,16,4,3,"[269, 169, 30.5, 52]",DOH_14_mp4-16_jpg.rf.0689fe01b6858066de52df93e6a148a9.jpg,416,416
17,17,4,3,"[99, 175, 32.5, 55]",DOH_14_mp4-16_jpg.rf.0689fe01b6858066de52df93e6a148a9.jpg,416,416
18,18,4,3,"[177, 200, 27.5, 46]",DOH_14_mp4-16_jpg.rf.0689fe01b6858066de52df93e6a148a9.jpg,416,416
19,19,4,3,"[153, 287, 43.5, 76.5]",DOH_14_mp4-16_jpg.rf.0689fe01b6858066de52df93e6a148a9.jpg,416,416
20,20,5,3,"[267, 159, 40.5, 43.5]",DOH_8_mp4-6_jpg.rf.0807479e5416501a40019f96bf1596b3.jpg,416,416
21,21,6,6,"[126, 155, 20, 24]",DOH_10_mp4-1_jpg.rf.08a7fd869db686fde6b56d119b256715.jpg,416,416
22,22,6,3,"[137, 171, 25, 26.5]",DOH_10_mp4-1_jpg.rf.08a7fd869db686fde6b56d119b256715.jpg,416,416
23,23,6,5,"[239, 175, 18, 29.5]",DOH_10_mp4-1_jpg.rf.08a7fd869db686fde6b56d119b256715.jpg,416,416
24,24,6,3,"[61, 176, 32, 41.5]",DOH_10_mp4-1_jpg.rf.08a7fd869db686fde6b56d119b256715.jpg,416,416
25,25,6,9,"[217, 186, 52.5, 100.5]",DOH_10_mp4-1_jpg.rf.08a7fd869db686fde6b56d119b256715.jpg,416,416
26,26,6,3,"[170, 226, 33.5, 55.5]",DOH_10_mp4-1_jpg.rf.08a7fd869db686fde6b56d119b256715.jpg,416,416
27,27,7,5,"[109, 229, 24.5, 32]",DOH_3--2-_mp4-14_jpg.rf.09977d64bc7e6f2a043e623ee501b032.jpg,416,416
28,28,7,5,"[35, 287, 30, 34]",DOH_3--2-_mp4-14_jpg.rf.09977d64bc7e6f2a043e623ee501b032.jpg,416,416
29,29,7,5,"[52, 305, 2, 1.5]",DOH_3--2-_mp4-14_jpg.rf.09977d64bc7e6f2a043e623ee501b032.jpg,416,416
30,30,7,5,"[171, 291, 28.5, 41.5]",DOH_3--2-_mp4-14_jpg.rf.09977d64bc7e6f2a043e623ee501b032.jpg,416,416
31,31,7,6,"[125, 333, 38, 59.5]",DOH_3--2-_mp4-14_jpg.rf.09977d64bc7e6f2a043e623ee501b032.jpg,416,416
32,32,7,3,"[174, 342, 37.5, 50.5]",DOH_3--2-_mp4-14_jpg.rf.09977d64bc7e6f2a043e623ee501b032.jpg,416,416
33,33,8,6,"[127, 78, 32, 31.5]",DOH_12_mp4-23_jpg.rf.09998a838bbff29abeb8dc47bc6e12f1.jpg,416,416
34,34,8,10,"[268, 102, 39, 45.5]",DOH_12_mp4-23_jpg.rf.09998a838bbff29abeb8dc47bc6e12f1.jpg,416,416
35,35,9,5,"[184, 181, 22.5, 31]",DOH_4--video-converter_com-_mp4-12_jpg.rf.0d11d29a4c1953c56ddd4999ea977dfa.jpg,416,416
36,36,9,3,"[260, 226, 35.5, 47]",DOH_4--video-converter_com-_mp4-12_jpg.rf.0d11d29a4c1953c56ddd4999ea977dfa.jpg,416,416
37,37,9,9,"[199, 233, 71.5, 127]",DOH_4--video-converter_com-_mp4-12_jpg.rf.0d11d29a4c1953c56ddd4999ea977dfa.jpg,416,416
38,38,10,5,"[146, 102, 12.5, 14.5]",DOH_32_mp4-18_jpg.rf.0db7bf2becf05d4ee3605ad500c70db0.jpg,416,416
39,39,10,5,"[126, 106, 16, 21]",DOH_32_mp4-18_jpg.rf.0db7bf2becf05d4ee3605ad500c70db0.jpg,416,416
40,40,10,3,"[81, 109, 14.5, 17.5]",DOH_32_mp4-18_jpg.rf.0db7bf2becf05d4ee3605ad500c70db0.jpg,416,416
41,41,10,9,"[50, 102, 18, 34.5]",DOH_32_mp4-18_jpg.rf.0db7bf2becf05d4ee3605ad500c70db0.jpg,416,416
42,42,10,3,"[152, 122, 22.5, 21]",DOH_32_mp4-18_jpg.rf.0db7bf2becf05d4ee3605ad500c70db0.jpg,416,416
43,43,10,3,"[190, 120, 19.5, 26.5]",DOH_32_mp4-18_jpg.rf.0db7bf2becf05d4ee3605ad500c70db0.jpg,416,416
44,44,10,3,"[115, 132, 18, 26]",DOH_32_mp4-18_jpg.rf.0db7bf2becf05d4ee3605ad500c70db0.jpg,416,416
45,45,10,5,"[225, 148, 23.5, 27.5]",DOH_32_mp4-18_jpg.rf.0db7bf2becf05d4ee3605ad500c70db0.jpg,416,416
46,46,10,3,"[107, 145, 23.5, 42.5]",DOH_32_mp4-18_jpg.rf.0db7bf2becf05d4ee3605ad500c70db0.jpg,416,416
47,47,10,5,"[212, 157, 28, 37]",DOH_32_mp4-18_jpg.rf.0db7bf2becf05d4ee3605ad500c70db0.jpg,416,416
48,48,10,5,"[298, 183, 30, 37.5]",DOH_32_mp4-18_jpg.rf.0db7bf2becf05d4ee3605ad500c70db0.jpg,416,416
49,49,10,3,"[269, 188, 40, 46]",DOH_32_mp4-18_jpg.rf.0db7bf2becf05d4ee3605ad500c70db0.jpg,416,416
50,50,10,3,"[225, 240, 46, 52.5]",DOH_32_mp4-18_jpg.rf.0db7bf2becf05d4ee3605ad500c70db0.jpg,416,416
51,51,10,5,"[235, 319, 54.5, 68]",DOH_32_mp4-18_jpg.rf.0db7bf2becf05d4ee3605ad500c70db0.jpg,416,416
52,52,11,3,"[118, 146, 29, 39]",DOH_14_mp4-17_jpg.rf.0e8fd55c80aadb50ad765b4745f3dee8.jpg,416,416
53,53,11,3,"[181, 153, 30, 37.5]",DOH_14_mp4-17_jpg.rf.0e8fd55c80aadb50ad765b4745f3dee8.jpg,416,416
54,54,11,5,"[300, 153, 31.5, 37.5]",DOH_14_mp4-17_jpg.rf.0e8fd55c80aadb50ad765b4745f3dee8.jpg,416,416
55,55,11,3,"[170, 198, 35, 56.5]",DOH_14_mp4-17_jpg.rf.0e8fd55c80aadb50ad765b4745f3dee8.jpg,416,416
56,56,11,3,"[282, 234, 43, 76.5]",DOH_14_mp4-17_jpg.rf.0e8fd55c80aadb50ad765b4745f3dee8.jpg,416,416
57,57,11,5,"[91, 298, 44.5, 60.5]",DOH_14_mp4-17_jpg.rf.0e8fd55c80aadb50ad765b4745f3dee8.jpg,416,416
58,58,11,5,"[149, 365, 48, 50.5]",DOH_14_mp4-17_jpg.rf.0e8fd55c80aadb50ad765b4745f3dee8.jpg,416,416
59,59,12,3,"[340, 140, 76, 228.5]",397_jpg.rf.101b5697f467771ad063813b346c8575.jpg,416,416
60,60,12,3,"[27, 0, 100, 79.5]",397_jpg.rf.101b5697f467771ad063813b346c8575.jpg,416,416
61,61,12,5,"[202, 0, 103.5, 92]",397_jpg.rf.101b5697f467771ad063813b346c8575.jpg,416,416
62,62,12,3,"[117, 0, 132, 160]",397_jpg.rf.101b5697f467771ad063813b346c8575.jpg,416,416
63,63,12,6,"[341, 20, 75, 162]",397_jpg.rf.101b5697f467771ad063813b346c8575.jpg,416,416
64,64,12,3,"[84, 73, 173.5, 206.5]",397_jpg.rf.101b5697f467771ad063813b346c8575.jpg,416,416
65,65,13,5,"[64, 177, 18, 36.5]",DOH_2_mp4-24_jpg.rf.10c773ad678c845a40653bdbc312e3e9.jpg,416,416
66,66,13,3,"[42, 201, 20, 29]",DOH_2_mp4-24_jpg.rf.10c773ad678c845a40653bdbc312e3e9.jpg,416,416
67,67,13,5,"[68, 207, 17, 25]",DOH_2_mp4-24_jpg.rf.10c773ad678c845a40653bdbc312e3e9.jpg,416,416
68,68,13,3,"[26, 233, 24, 37]",DOH_2_mp4-24_jpg.rf.10c773ad678c845a40653bdbc312e3e9.jpg,416,416
69,69,13,3,"[246, 259, 20.5, 32]",DOH_2_mp4-24_jpg.rf.10c773ad678c845a40653bdbc312e3e9.jpg,416,416
70,70,13,9,"[279, 248, 34.5, 68.5]",DOH_2_mp4-24_jpg.rf.10c773ad678c845a40653bdbc312e3e9.jpg,416,416
71,71,13,5,"[217, 277, 23.5, 28]",DOH_2_mp4-24_jpg.rf.10c773ad678c845a40653bdbc312e3e9.jpg,416,416
72,72,13,3,"[274, 325, 28, 56]",DOH_2_mp4-24_jpg.rf.10c773ad678c845a40653bdbc312e3e9.jpg,416,416
73,73,13,3,"[216, 313, 32, 81.5]",DOH_2_mp4-24_jpg.rf.10c773ad678c845a40653bdbc312e3e9.jpg,416,416
74,74,14,3,"[105, 151, 19.5, 28]",DOH_mp4-22_jpg.rf.0edfe40919ead7ccc416d1a86e9c52fa.jpg,416,416
75,75,14,5,"[232, 164, 25.5, 31.5]",DOH_mp4-22_jpg.rf.0edfe40919ead7ccc416d1a86e9c52fa.jpg,416,416
76,76,14,5,"[168, 182, 26.5, 31.5]",DOH_mp4-22_jpg.rf.0edfe40919ead7ccc416d1a86e9c52fa.jpg,416,416
77,77,14,5,"[250, 197, 29.5, 33]",DOH_mp4-22_jpg.rf.0edfe40919ead7ccc416d1a86e9c52fa.jpg,416,416
